"MTU (CET/CEST),""Day-ahead Price [EUR/MWh]"",""Currency"",""BZN|AT"""
"22.06.2022 02:00 - 22.06.2022 03:00,""268.90"",""EUR"""
"22.06.2022 03:00 - 22.06.2022 04:00,""250.04"",""EUR"""
"22.06.2022 04:00 - 22.06.2022 05:00,""255.02"",""EUR"""
"22.06.2022 05:00 - 22.06.2022 06:00,""282.76"",""EUR"""
"22.06.2022 06:00 - 22.06.2022 07:00,""342.04"",""EUR"""
"22.06.2022 07:00 - 22.06.2022 08:00,""425.77"",""EUR"""
"22.06.2022 08:00 - 22.06.2022 09:00,""403.57"",""EUR"""
"22.06.2022 09:00 - 22.06.2022 10:00,""374.70"",""EUR"""
"22.06.2022 10:00 - 22.06.2022 11:00,""339.91"",""EUR"""
"22.06.2022 11:00 - 22.06.2022 12:00,""324.17"",""EUR"""
"22.06.2022 12:00 - 22.06.2022 13:00,""316.72"",""EUR"""
"22.06.2022 13:00 - 22.06.2022 14:00,""314.93"",""EUR"""
"22.06.2022 14:00 - 22.06.2022 15:00,""293.84"",""EUR"""
"22.06.2022 15:00 - 22.06.2022 16:00,""309.96"",""EUR"""
"22.06.2022 16:00 - 22.06.2022 17:00,""319.99"",""EUR"""
"22.06.2022 17:00 - 22.06.2022 18:00,""365.48"",""EUR"""
"22.06.2022 18:00 - 22.06.2022 19:00,""400.59"",""EUR"""
"22.06.2022 19:00 - 22.06.2022 20:00,""530.79"",""EUR"""
"22.06.2022 20:00 - 22.06.2022 21:00,""438.68"",""EUR"""
"22.06.2022 21:00 - 22.06.2022 22:00,""399.30"",""EUR"""
"22.06.2022 22:00 - 22.06.2022 23:00,""378.12"",""EUR"""
"22.06.2022 23:00 - 23.06.2022 00:00,""329.37"",""EUR"""
"23.06.2022 00:00 - 23.06.2022 01:00,""293.94"",""EUR"""
"23.06.2022 01:00 - 23.06.2022 02:00,""264.16"",""EUR"""
"23.06.2022 02:00 - 23.06.2022 03:00,""251.70"",""EUR"""
"23.06.2022 03:00 - 23.06.2022 04:00,""245.82"",""EUR"""
"23.06.2022 04:00 - 23.06.2022 05:00,""255.08"",""EUR"""
"23.06.2022 05:00 - 23.06.2022 06:00,""279.68"",""EUR"""
"23.06.2022 06:00 - 23.06.2022 07:00,""336.10"",""EUR"""
"23.06.2022 07:00 - 23.06.2022 08:00,""364.45"",""EUR"""
"23.06.2022 08:00 - 23.06.2022 09:00,""358.03"",""EUR"""
"23.06.2022 09:00 - 23.06.2022 10:00,""331.94"",""EUR"""
"23.06.2022 10:00 - 23.06.2022 11:00,""297.82"",""EUR"""
"23.06.2022 11:00 - 23.06.2022 12:00,""279.05"",""EUR"""
"23.06.2022 12:00 - 23.06.2022 13:00,""275.34"",""EUR"""
"23.06.2022 13:00 - 23.06.2022 14:00,""299.02"",""EUR"""
"23.06.2022 14:00 - 23.06.2022 15:00,""301.46"",""EUR"""
"23.06.2022 15:00 - 23.06.2022 16:00,""294.37"",""EUR"""
"23.06.2022 16:00 - 23.06.2022 17:00,""287.13"",""EUR"""
"23.06.2022 17:00 - 23.06.2022 18:00,""341.89"",""EUR"""
"23.06.2022 18:00 - 23.06.2022 19:00,""371.03"",""EUR"""
"23.06.2022 19:00 - 23.06.2022 20:00,""429.06"",""EUR"""
"23.06.2022 20:00 - 23.06.2022 21:00,""413.99"",""EUR"""
"23.06.2022 21:00 - 23.06.2022 22:00,""363.73"",""EUR"""
"23.06.2022 22:00 - 23.06.2022 23:00,""318.59"",""EUR"""
"23.06.2022 23:00 - 24.06.2022 00:00,""257.55"",""EUR"""
"24.06.2022 00:00 - 24.06.2022 01:00,""245.50"",""EUR"""
"24.06.2022 01:00 - 24.06.2022 02:00,""233.42"",""EUR"""
"24.06.2022 02:00 - 24.06.2022 03:00,""214.54"",""EUR"""
"24.06.2022 03:00 - 24.06.2022 04:00,""223.76"",""EUR"""
"24.06.2022 04:00 - 24.06.2022 05:00,""228.09"",""EUR"""
"24.06.2022 05:00 - 24.06.2022 06:00,""241.20"",""EUR"""
"24.06.2022 06:00 - 24.06.2022 07:00,""302.85"",""EUR"""
"24.06.2022 07:00 - 24.06.2022 08:00,""335.17"",""EUR"""
"24.06.2022 08:00 - 24.06.2022 09:00,""345.74"",""EUR"""
"24.06.2022 09:00 - 24.06.2022 10:00,""329.98"",""EUR"""
"24.06.2022 10:00 - 24.06.2022 11:00,""307.09"",""EUR"""
"24.06.2022 11:00 - 24.06.2022 12:00,""270.04"",""EUR"""
"24.06.2022 12:00 - 24.06.2022 13:00,""270.62"",""EUR"""
"24.06.2022 13:00 - 24.06.2022 14:00,""256.03"",""EUR"""
"24.06.2022 14:00 - 24.06.2022 15:00,""260.10"",""EUR"""
"24.06.2022 15:00 - 24.06.2022 16:00,""252.81"",""EUR"""
"24.06.2022 16:00 - 24.06.2022 17:00,""250.03"",""EUR"""
"24.06.2022 17:00 - 24.06.2022 18:00,""296.41"",""EUR"""
"24.06.2022 18:00 - 24.06.2022 19:00,""322.00"",""EUR"""
"24.06.2022 19:00 - 24.06.2022 20:00,""329.94"",""EUR"""
"24.06.2022 20:00 - 24.06.2022 21:00,""335.20"",""EUR"""
"24.06.2022 21:00 - 24.06.2022 22:00,""330.92"",""EUR"""
"24.06.2022 22:00 - 24.06.2022 23:00,""320.00"",""EUR"""
"24.06.2022 23:00 - 25.06.2022 00:00,""270.61"",""EUR"""
"25.06.2022 00:00 - 25.06.2022 01:00,""271.72"",""EUR"""
"25.06.2022 01:00 - 25.06.2022 02:00,""239.94"",""EUR"""
"25.06.2022 02:00 - 25.06.2022 03:00,""214.91"",""EUR"""
"25.06.2022 03:00 - 25.06.2022 04:00,""217.08"",""EUR"""
"25.06.2022 04:00 - 25.06.2022 05:00,""205.15"",""EUR"""
"25.06.2022 05:00 - 25.06.2022 06:00,""209.06"",""EUR"""
"25.06.2022 06:00 - 25.06.2022 07:00,""226.73"",""EUR"""
"25.06.2022 07:00 - 25.06.2022 08:00,""261.09"",""EUR"""
"25.06.2022 08:00 - 25.06.2022 09:00,""269.03"",""EUR"""
"25.06.2022 09:00 - 25.06.2022 10:00,""239.08"",""EUR"""
"25.06.2022 10:00 - 25.06.2022 11:00,""224.82"",""EUR"""
"25.06.2022 11:00 - 25.06.2022 12:00,""206.17"",""EUR"""
"25.06.2022 12:00 - 25.06.2022 13:00,""186.03"",""EUR"""
"25.06.2022 13:00 - 25.06.2022 14:00,""230.00"",""EUR"""
"25.06.2022 14:00 - 25.06.2022 15:00,""230.08"",""EUR"""
"25.06.2022 15:00 - 25.06.2022 16:00,""211.78"",""EUR"""
"25.06.2022 16:00 - 25.06.2022 17:00,""239.94"",""EUR"""
"25.06.2022 17:00 - 25.06.2022 18:00,""269.07"",""EUR"""
"25.06.2022 18:00 - 25.06.2022 19:00,""271.57"",""EUR"""
"25.06.2022 19:00 - 25.06.2022 20:00,""314.10"",""EUR"""
"25.06.2022 20:00 - 25.06.2022 21:00,""327.17"",""EUR"""
"25.06.2022 21:00 - 25.06.2022 22:00,""322.68"",""EUR"""
"25.06.2022 22:00 - 25.06.2022 23:00,""324.02"",""EUR"""
"25.06.2022 23:00 - 26.06.2022 00:00,""294.94"",""EUR"""
"26.06.2022 00:00 - 26.06.2022 01:00,""288.91"",""EUR"""
"26.06.2022 01:00 - 26.06.2022 02:00,""261.33"",""EUR"""
"26.06.2022 02:00 - 26.06.2022 03:00,""236.50"",""EUR"""
"26.06.2022 03:00 - 26.06.2022 04:00,""217.74"",""EUR"""
"26.06.2022 04:00 - 26.06.2022 05:00,""211.98"",""EUR"""
"26.06.2022 05:00 - 26.06.2022 06:00,""192.18"",""EUR"""
"26.06.2022 06:00 - 26.06.2022 07:00,""184.99"",""EUR"""
"26.06.2022 07:00 - 26.06.2022 08:00,""198.15"",""EUR"""
"26.06.2022 08:00 - 26.06.2022 09:00,""195.76"",""EUR"""
"26.06.2022 09:00 - 26.06.2022 10:00,""174.86"",""EUR"""
"26.06.2022 10:00 - 26.06.2022 11:00,""175.63"",""EUR"""
"26.06.2022 11:00 - 26.06.2022 12:00,""168.57"",""EUR"""
"26.06.2022 12:00 - 26.06.2022 13:00,""180.36"",""EUR"""
"26.06.2022 13:00 - 26.06.2022 14:00,""135.86"",""EUR"""
"26.06.2022 14:00 - 26.06.2022 15:00,""131.64"",""EUR"""
"26.06.2022 15:00 - 26.06.2022 16:00,""114.65"",""EUR"""
"26.06.2022 16:00 - 26.06.2022 17:00,""176.23"",""EUR"""
"26.06.2022 17:00 - 26.06.2022 18:00,""250.07"",""EUR"""
"26.06.2022 18:00 - 26.06.2022 19:00,""296.66"",""EUR"""
"26.06.2022 19:00 - 26.06.2022 20:00,""326.74"",""EUR"""
"26.06.2022 20:00 - 26.06.2022 21:00,""332.33"",""EUR"""
"26.06.2022 21:00 - 26.06.2022 22:00,""331.00"",""EUR"""
"26.06.2022 22:00 - 26.06.2022 23:00,""334.80"",""EUR"""
"26.06.2022 23:00 - 27.06.2022 00:00,""317.92"",""EUR"""
"27.06.2022 00:00 - 27.06.2022 01:00,""296.74"",""EUR"""
"27.06.2022 01:00 - 27.06.2022 02:00,""268.28"",""EUR"""
"27.06.2022 02:00 - 27.06.2022 03:00,""261.94"",""EUR"""
"27.06.2022 03:00 - 27.06.2022 04:00,""260.04"",""EUR"""
"27.06.2022 04:00 - 27.06.2022 05:00,""260.04"",""EUR"""
"27.06.2022 05:00 - 27.06.2022 06:00,""270.02"",""EUR"""
"27.06.2022 06:00 - 27.06.2022 07:00,""330.90"",""EUR"""
"27.06.2022 07:00 - 27.06.2022 08:00,""357.94"",""EUR"""
"27.06.2022 08:00 - 27.06.2022 09:00,""371.07"",""EUR"""
"27.06.2022 09:00 - 27.06.2022 10:00,""348.38"",""EUR"""
"27.06.2022 10:00 - 27.06.2022 11:00,""332.54"",""EUR"""
"27.06.2022 11:00 - 27.06.2022 12:00,""326.91"",""EUR"""
"27.06.2022 12:00 - 27.06.2022 13:00,""315.97"",""EUR"""
"27.06.2022 13:00 - 27.06.2022 14:00,""307.69"",""EUR"""
"27.06.2022 14:00 - 27.06.2022 15:00,""319.58"",""EUR"""
"27.06.2022 15:00 - 27.06.2022 16:00,""342.18"",""EUR"""
"27.06.2022 16:00 - 27.06.2022 17:00,""354.93"",""EUR"""
"27.06.2022 17:00 - 27.06.2022 18:00,""364.98"",""EUR"""
"27.06.2022 18:00 - 27.06.2022 19:00,""402.12"",""EUR"""
"27.06.2022 19:00 - 27.06.2022 20:00,""422.57"",""EUR"""
"27.06.2022 20:00 - 27.06.2022 21:00,""390.37"",""EUR"""
"27.06.2022 21:00 - 27.06.2022 22:00,""375.64"",""EUR"""
"27.06.2022 22:00 - 27.06.2022 23:00,""372.17"",""EUR"""
"27.06.2022 23:00 - 28.06.2022 00:00,""347.33"",""EUR"""
"28.06.2022 00:00 - 28.06.2022 01:00,""290.01"",""EUR"""
"28.06.2022 01:00 - 28.06.2022 02:00,""290.06"",""EUR"""
"28.06.2022 02:00 - 28.06.2022 03:00,""265.50"",""EUR"""
"28.06.2022 03:00 - 28.06.2022 04:00,""263.75"",""EUR"""
"28.06.2022 04:00 - 28.06.2022 05:00,""267.91"",""EUR"""
"28.06.2022 05:00 - 28.06.2022 06:00,""282.41"",""EUR"""
"28.06.2022 06:00 - 28.06.2022 07:00,""356.00"",""EUR"""
"28.06.2022 07:00 - 28.06.2022 08:00,""381.19"",""EUR"""
"28.06.2022 08:00 - 28.06.2022 09:00,""395.28"",""EUR"""
"28.06.2022 09:00 - 28.06.2022 10:00,""369.98"",""EUR"""
"28.06.2022 10:00 - 28.06.2022 11:00,""355.62"",""EUR"""
"28.06.2022 11:00 - 28.06.2022 12:00,""369.99"",""EUR"""
"28.06.2022 12:00 - 28.06.2022 13:00,""375.46"",""EUR"""
"28.06.2022 13:00 - 28.06.2022 14:00,""379.92"",""EUR"""
"28.06.2022 14:00 - 28.06.2022 15:00,""380.00"",""EUR"""
"28.06.2022 15:00 - 28.06.2022 16:00,""388.55"",""EUR"""
"28.06.2022 16:00 - 28.06.2022 17:00,""392.34"",""EUR"""
"28.06.2022 17:00 - 28.06.2022 18:00,""388.40"",""EUR"""
"28.06.2022 18:00 - 28.06.2022 19:00,""422.59"",""EUR"""
"28.06.2022 19:00 - 28.06.2022 20:00,""470.90"",""EUR"""
"28.06.2022 20:00 - 28.06.2022 21:00,""453.14"",""EUR"""
"28.06.2022 21:00 - 28.06.2022 22:00,""410.92"",""EUR"""
"28.06.2022 22:00 - 28.06.2022 23:00,""396.38"",""EUR"""
"28.06.2022 23:00 - 29.06.2022 00:00,""345.56"",""EUR"""
"29.06.2022 00:00 - 29.06.2022 01:00,""302.66"",""EUR"""
"29.06.2022 01:00 - 29.06.2022 02:00,""285.09"",""EUR"""
"29.06.2022 02:00 - 29.06.2022 03:00,""271.42"",""EUR"""
"29.06.2022 03:00 - 29.06.2022 04:00,""260.20"",""EUR"""
"29.06.2022 04:00 - 29.06.2022 05:00,""266.05"",""EUR"""
"29.06.2022 05:00 - 29.06.2022 06:00,""275.56"",""EUR"""
"29.06.2022 06:00 - 29.06.2022 07:00,""315.54"",""EUR"""
"29.06.2022 07:00 - 29.06.2022 08:00,""350.85"",""EUR"""
"29.06.2022 08:00 - 29.06.2022 09:00,""389.83"",""EUR"""
"29.06.2022 09:00 - 29.06.2022 10:00,""369.90"",""EUR"""
"29.06.2022 10:00 - 29.06.2022 11:00,""377.91"",""EUR"""
"29.06.2022 11:00 - 29.06.2022 12:00,""369.90"",""EUR"""
"29.06.2022 12:00 - 29.06.2022 13:00,""323.90"",""EUR"""
"29.06.2022 13:00 - 29.06.2022 14:00,""325.24"",""EUR"""
"29.06.2022 14:00 - 29.06.2022 15:00,""334.14"",""EUR"""
"29.06.2022 15:00 - 29.06.2022 16:00,""347.33"",""EUR"""
"29.06.2022 16:00 - 29.06.2022 17:00,""351.99"",""EUR"""
"29.06.2022 17:00 - 29.06.2022 18:00,""356.59"",""EUR"""
"29.06.2022 18:00 - 29.06.2022 19:00,""369.95"",""EUR"""
"29.06.2022 19:00 - 29.06.2022 20:00,""390.90"",""EUR"""
"29.06.2022 20:00 - 29.06.2022 21:00,""390.00"",""EUR"""
"29.06.2022 21:00 - 29.06.2022 22:00,""366.90"",""EUR"""
"29.06.2022 22:00 - 29.06.2022 23:00,""353.20"",""EUR"""
"29.06.2022 23:00 - 30.06.2022 00:00,""285.10"",""EUR"""
"30.06.2022 00:00 - 30.06.2022 01:00,""289.90"",""EUR"""
"30.06.2022 01:00 - 30.06.2022 02:00,""287.96"",""EUR"""
"30.06.2022 02:00 - 30.06.2022 03:00,""280.06"",""EUR"""
"30.06.2022 03:00 - 30.06.2022 04:00,""279.05"",""EUR"""
"30.06.2022 04:00 - 30.06.2022 05:00,""268.54"",""EUR"""
"30.06.2022 05:00 - 30.06.2022 06:00,""280.02"",""EUR"""
"30.06.2022 06:00 - 30.06.2022 07:00,""339.77"",""EUR"""
"30.06.2022 07:00 - 30.06.2022 08:00,""369.89"",""EUR"""
"30.06.2022 08:00 - 30.06.2022 09:00,""379.63"",""EUR"""
"30.06.2022 09:00 - 30.06.2022 10:00,""350.58"",""EUR"""
"30.06.2022 10:00 - 30.06.2022 11:00,""318.71"",""EUR"""
"30.06.2022 11:00 - 30.06.2022 12:00,""358.64"",""EUR"""
"30.06.2022 12:00 - 30.06.2022 13:00,""358.19"",""EUR"""
"30.06.2022 13:00 - 30.06.2022 14:00,""351.47"",""EUR"""
"30.06.2022 14:00 - 30.06.2022 15:00,""349.96"",""EUR"""
"30.06.2022 15:00 - 30.06.2022 16:00,""342.39"",""EUR"""
"30.06.2022 16:00 - 30.06.2022 17:00,""359.33"",""EUR"""
"30.06.2022 17:00 - 30.06.2022 18:00,""372.44"",""EUR"""
"30.06.2022 18:00 - 30.06.2022 19:00,""409.41"",""EUR"""
"30.06.2022 19:00 - 30.06.2022 20:00,""479.00"",""EUR"""
"30.06.2022 20:00 - 30.06.2022 21:00,""450.00"",""EUR"""
"30.06.2022 21:00 - 30.06.2022 22:00,""394.21"",""EUR"""
"30.06.2022 22:00 - 30.06.2022 23:00,""369.99"",""EUR"""
"30.06.2022 23:00 - 01.07.2022 00:00,""304.09"",""EUR"""
"01.07.2022 00:00 - 01.07.2022 01:00,""333.07"",""EUR"""
"01.07.2022 01:00 - 01.07.2022 02:00,""298.01"",""EUR"""
"01.07.2022 02:00 - 01.07.2022 03:00,""278.01"",""EUR"""
"01.07.2022 03:00 - 01.07.2022 04:00,""267.29"",""EUR"""
"01.07.2022 04:00 - 01.07.2022 05:00,""266.99"",""EUR"""
"01.07.2022 05:00 - 01.07.2022 06:00,""282.13"",""EUR"""
"01.07.2022 06:00 - 01.07.2022 07:00,""355.19"",""EUR"""
"01.07.2022 07:00 - 01.07.2022 08:00,""378.85"",""EUR"""
"01.07.2022 08:00 - 01.07.2022 09:00,""385.19"",""EUR"""
"01.07.2022 09:00 - 01.07.2022 10:00,""378.00"",""EUR"""
"01.07.2022 10:00 - 01.07.2022 11:00,""367.61"",""EUR"""
"01.07.2022 11:00 - 01.07.2022 12:00,""359.77"",""EUR"""
"01.07.2022 12:00 - 01.07.2022 13:00,""334.70"",""EUR"""
"01.07.2022 13:00 - 01.07.2022 14:00,""327.09"",""EUR"""
"01.07.2022 14:00 - 01.07.2022 15:00,""325.52"",""EUR"""
"01.07.2022 15:00 - 01.07.2022 16:00,""332.85"",""EUR"""
"01.07.2022 16:00 - 01.07.2022 17:00,""310.00"",""EUR"""
"01.07.2022 17:00 - 01.07.2022 18:00,""315.94"",""EUR"""
"01.07.2022 18:00 - 01.07.2022 19:00,""330.74"",""EUR"""
"01.07.2022 19:00 - 01.07.2022 20:00,""341.30"",""EUR"""
"01.07.2022 20:00 - 01.07.2022 21:00,""348.41"",""EUR"""
"01.07.2022 21:00 - 01.07.2022 22:00,""356.91"",""EUR"""
"01.07.2022 22:00 - 01.07.2022 23:00,""385.00"",""EUR"""
"01.07.2022 23:00 - 02.07.2022 00:00,""361.69"",""EUR"""
"02.07.2022 00:00 - 02.07.2022 01:00,""285.72"",""EUR"""
"02.07.2022 01:00 - 02.07.2022 02:00,""255.00"",""EUR"""
"02.07.2022 02:00 - 02.07.2022 03:00,""237.20"",""EUR"""
"02.07.2022 03:00 - 02.07.2022 04:00,""230.71"",""EUR"""
"02.07.2022 04:00 - 02.07.2022 05:00,""222.31"",""EUR"""
"02.07.2022 05:00 - 02.07.2022 06:00,""214.20"",""EUR"""
"02.07.2022 06:00 - 02.07.2022 07:00,""233.84"",""EUR"""
"02.07.2022 07:00 - 02.07.2022 08:00,""244.56"",""EUR"""
"02.07.2022 08:00 - 02.07.2022 09:00,""209.31"",""EUR"""
"02.07.2022 09:00 - 02.07.2022 10:00,""252.95"",""EUR"""
"02.07.2022 10:00 - 02.07.2022 11:00,""224.55"",""EUR"""
"02.07.2022 11:00 - 02.07.2022 12:00,""138.55"",""EUR"""
"02.07.2022 12:00 - 02.07.2022 13:00,""182.40"",""EUR"""
"02.07.2022 13:00 - 02.07.2022 14:00,""261.18"",""EUR"""
"02.07.2022 14:00 - 02.07.2022 15:00,""162.09"",""EUR"""
"02.07.2022 15:00 - 02.07.2022 16:00,""267.03"",""EUR"""
"02.07.2022 16:00 - 02.07.2022 17:00,""260.04"",""EUR"""
"02.07.2022 17:00 - 02.07.2022 18:00,""241.21"",""EUR"""
"02.07.2022 18:00 - 02.07.2022 19:00,""285.03"",""EUR"""
"02.07.2022 19:00 - 02.07.2022 20:00,""350.00"",""EUR"""
"02.07.2022 20:00 - 02.07.2022 21:00,""362.85"",""EUR"""
"02.07.2022 21:00 - 02.07.2022 22:00,""359.96"",""EUR"""
"02.07.2022 22:00 - 02.07.2022 23:00,""353.44"",""EUR"""
"02.07.2022 23:00 - 03.07.2022 00:00,""302.17"",""EUR"""
"03.07.2022 00:00 - 03.07.2022 01:00,""270.08"",""EUR"""
"03.07.2022 01:00 - 03.07.2022 02:00,""243.09"",""EUR"""
"03.07.2022 02:00 - 03.07.2022 03:00,""199.08"",""EUR"""
"03.07.2022 03:00 - 03.07.2022 04:00,""195.60"",""EUR"""
"03.07.2022 04:00 - 03.07.2022 05:00,""185.60"",""EUR"""
"03.07.2022 05:00 - 03.07.2022 06:00,""182.71"",""EUR"""
"03.07.2022 06:00 - 03.07.2022 07:00,""176.71"",""EUR"""
"03.07.2022 07:00 - 03.07.2022 08:00,""192.31"",""EUR"""
"03.07.2022 08:00 - 03.07.2022 09:00,""185.07"",""EUR"""
"03.07.2022 09:00 - 03.07.2022 10:00,""170.26"",""EUR"""
"03.07.2022 10:00 - 03.07.2022 11:00,""128.20"",""EUR"""
"03.07.2022 11:00 - 03.07.2022 12:00,""136.47"",""EUR"""
"03.07.2022 12:00 - 03.07.2022 13:00,""199.77"",""EUR"""
"03.07.2022 13:00 - 03.07.2022 14:00,""208.77"",""EUR"""
"03.07.2022 14:00 - 03.07.2022 15:00,""194.29"",""EUR"""
"03.07.2022 15:00 - 03.07.2022 16:00,""224.81"",""EUR"""
"03.07.2022 16:00 - 03.07.2022 17:00,""123.80"",""EUR"""
"03.07.2022 17:00 - 03.07.2022 18:00,""214.03"",""EUR"""
"03.07.2022 18:00 - 03.07.2022 19:00,""272.77"",""EUR"""
"03.07.2022 19:00 - 03.07.2022 20:00,""327.00"",""EUR"""
"03.07.2022 20:00 - 03.07.2022 21:00,""340.10"",""EUR"""
"03.07.2022 21:00 - 03.07.2022 22:00,""348.43"",""EUR"""
"03.07.2022 22:00 - 03.07.2022 23:00,""348.45"",""EUR"""
"03.07.2022 23:00 - 04.07.2022 00:00,""333.06"",""EUR"""
"04.07.2022 00:00 - 04.07.2022 01:00,""319.65"",""EUR"""
"04.07.2022 01:00 - 04.07.2022 02:00,""277.83"",""EUR"""
"04.07.2022 02:00 - 04.07.2022 03:00,""265.02"",""EUR"""
"04.07.2022 03:00 - 04.07.2022 04:00,""254.35"",""EUR"""
"04.07.2022 04:00 - 04.07.2022 05:00,""257.98"",""EUR"""
"04.07.2022 05:00 - 04.07.2022 06:00,""302.44"",""EUR"""
"04.07.2022 06:00 - 04.07.2022 07:00,""361.88"",""EUR"""
"04.07.2022 07:00 - 04.07.2022 08:00,""376.00"",""EUR"""
"04.07.2022 08:00 - 04.07.2022 09:00,""385.17"",""EUR"""
"04.07.2022 09:00 - 04.07.2022 10:00,""366.00"",""EUR"""
"04.07.2022 10:00 - 04.07.2022 11:00,""359.91"",""EUR"""
"04.07.2022 11:00 - 04.07.2022 12:00,""354.92"",""EUR"""
"04.07.2022 12:00 - 04.07.2022 13:00,""310.08"",""EUR"""
"04.07.2022 13:00 - 04.07.2022 14:00,""310.03"",""EUR"""
"04.07.2022 14:00 - 04.07.2022 15:00,""318.28"",""EUR"""
"04.07.2022 15:00 - 04.07.2022 16:00,""342.12"",""EUR"""
"04.07.2022 16:00 - 04.07.2022 17:00,""318.16"",""EUR"""
"04.07.2022 17:00 - 04.07.2022 18:00,""353.58"",""EUR"""
"04.07.2022 18:00 - 04.07.2022 19:00,""400.07"",""EUR"""
"04.07.2022 19:00 - 04.07.2022 20:00,""422.97"",""EUR"""
"04.07.2022 20:00 - 04.07.2022 21:00,""420.81"",""EUR"""
"04.07.2022 21:00 - 04.07.2022 22:00,""403.58"",""EUR"""
"04.07.2022 22:00 - 04.07.2022 23:00,""396.92"",""EUR"""
"04.07.2022 23:00 - 05.07.2022 00:00,""380.70"",""EUR"""
"05.07.2022 00:00 - 05.07.2022 01:00,""359.96"",""EUR"""
"05.07.2022 01:00 - 05.07.2022 02:00,""319.20"",""EUR"""
"05.07.2022 02:00 - 05.07.2022 03:00,""309.31"",""EUR"""
"05.07.2022 03:00 - 05.07.2022 04:00,""300.71"",""EUR"""
"05.07.2022 04:00 - 05.07.2022 05:00,""299.91"",""EUR"""
"05.07.2022 05:00 - 05.07.2022 06:00,""324.82"",""EUR"""
"05.07.2022 06:00 - 05.07.2022 07:00,""380.47"",""EUR"""
"05.07.2022 07:00 - 05.07.2022 08:00,""412.59"",""EUR"""
"05.07.2022 08:00 - 05.07.2022 09:00,""403.37"",""EUR"""
"05.07.2022 09:00 - 05.07.2022 10:00,""364.93"",""EUR"""
"05.07.2022 10:00 - 05.07.2022 11:00,""364.90"",""EUR"""
"05.07.2022 11:00 - 05.07.2022 12:00,""370.00"",""EUR"""
"05.07.2022 12:00 - 05.07.2022 13:00,""364.97"",""EUR"""
"05.07.2022 13:00 - 05.07.2022 14:00,""364.95"",""EUR"""
"05.07.2022 14:00 - 05.07.2022 15:00,""359.96"",""EUR"""
"05.07.2022 15:00 - 05.07.2022 16:00,""330.20"",""EUR"""
"05.07.2022 16:00 - 05.07.2022 17:00,""324.71"",""EUR"""
"05.07.2022 17:00 - 05.07.2022 18:00,""346.04"",""EUR"""
"05.07.2022 18:00 - 05.07.2022 19:00,""350.03"",""EUR"""
"05.07.2022 19:00 - 05.07.2022 20:00,""360.00"",""EUR"""
"05.07.2022 20:00 - 05.07.2022 21:00,""370.00"",""EUR"""
"05.07.2022 21:00 - 05.07.2022 22:00,""369.95"",""EUR"""
"05.07.2022 22:00 - 05.07.2022 23:00,""373.90"",""EUR"""
"05.07.2022 23:00 - 06.07.2022 00:00,""364.91"",""EUR"""
"06.07.2022 00:00 - 06.07.2022 01:00,""351.39"",""EUR"""
"06.07.2022 01:00 - 06.07.2022 02:00,""309.33"",""EUR"""
"06.07.2022 02:00 - 06.07.2022 03:00,""293.94"",""EUR"""
"06.07.2022 03:00 - 06.07.2022 04:00,""280.08"",""EUR"""
"06.07.2022 04:00 - 06.07.2022 05:00,""299.43"",""EUR"""
"06.07.2022 05:00 - 06.07.2022 06:00,""322.79"",""EUR"""
"06.07.2022 06:00 - 06.07.2022 07:00,""389.83"",""EUR"""
"06.07.2022 07:00 - 06.07.2022 08:00,""413.89"",""EUR"""
"06.07.2022 08:00 - 06.07.2022 09:00,""395.45"",""EUR"""
"06.07.2022 09:00 - 06.07.2022 10:00,""367.94"",""EUR"""
"06.07.2022 10:00 - 06.07.2022 11:00,""304.68"",""EUR"""
"06.07.2022 11:00 - 06.07.2022 12:00,""318.08"",""EUR"""
"06.07.2022 12:00 - 06.07.2022 13:00,""284.84"",""EUR"""
"06.07.2022 13:00 - 06.07.2022 14:00,""349.91"",""EUR"""
"06.07.2022 14:00 - 06.07.2022 15:00,""360.04"",""EUR"""
"06.07.2022 15:00 - 06.07.2022 16:00,""355.74"",""EUR"""
"06.07.2022 16:00 - 06.07.2022 17:00,""367.95"",""EUR"""
"06.07.2022 17:00 - 06.07.2022 18:00,""307.45"",""EUR"""
"06.07.2022 18:00 - 06.07.2022 19:00,""367.93"",""EUR"""
"06.07.2022 19:00 - 06.07.2022 20:00,""388.23"",""EUR"""
"06.07.2022 20:00 - 06.07.2022 21:00,""394.35"",""EUR"""
"06.07.2022 21:00 - 06.07.2022 22:00,""396.66"",""EUR"""
"06.07.2022 22:00 - 06.07.2022 23:00,""393.20"",""EUR"""
"06.07.2022 23:00 - 07.07.2022 00:00,""322.71"",""EUR"""
"07.07.2022 00:00 - 07.07.2022 01:00,""280.02"",""EUR"""
"07.07.2022 01:00 - 07.07.2022 02:00,""220.08"",""EUR"""
"07.07.2022 02:00 - 07.07.2022 03:00,""208.94"",""EUR"""
"07.07.2022 03:00 - 07.07.2022 04:00,""184.23"",""EUR"""
"07.07.2022 04:00 - 07.07.2022 05:00,""178.52"",""EUR"""
"07.07.2022 05:00 - 07.07.2022 06:00,""252.64"",""EUR"""
"07.07.2022 06:00 - 07.07.2022 07:00,""364.90"",""EUR"""
"07.07.2022 07:00 - 07.07.2022 08:00,""367.92"",""EUR"""
"07.07.2022 08:00 - 07.07.2022 09:00,""364.94"",""EUR"""
